Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,FPTS,FPTS/G,YEAR
127,Gabriel Davis,BUF,21,WR,16,11,62,35,599,7,27.0,468,13.4,131,3.7,15.2,1,35.0,3,4.8,4.0,100.1,136.9,8.052941176470588,2020
128,David Moore,SEA,25,WR,16,6,47,35,417,6,18.0,248,7.1,169,4.8,8.9,0,,3,6.4,0.0,140.7,112.7,6.629411764705883,2020
129,Golden Tate,NYG,32,WR,12,4,52,35,388,2,19.0,313,8.9,75,2.1,8.8,0,,1,1.9,1.0,94.1,85.80000000000001,5.0470588235294125,2020
130,Tre'Quan Smith,NOR,24,WR,14,10,50,34,448,4,22.0,313,9.2,135,4.0,9.0,5,6.8,4,8.0,0.0,122.7,102.8,6.0470588235294125,2020
131,John Brown,BUF,30,WR,9,8,52,33,458,3,22.0,281,8.5,177,5.4,12.4,0,,2,3.8,0.0,110.9,96.8,5.694117647058825,2020
132,Keke Coutee,HOU,23,WR,8,4,40,33,400,3,19.0,252,7.6,148,4.5,9.4,4,8.3,0,0.0,0.0,133.3,91.0,5.352941176470588,2020
133,N'Keal Harry,NWE,23,WR,14,9,57,33,309,2,15.0,204,6.2,105,3.2,8.0,4,8.3,1,1.8,2.0,70.0,75.9,4.464705882352941,2020
134,Josh Jacobs,LVR,22,RB,15,15,45,33,238,0,9.0,0,0.0,238,7.2,0.7,4,8.3,2,4.4,0.0,85.2,56.8,3.341176470588235,2020
135,David Johnson,HOU,29,RB,12,12,46,33,314,2,16.0,79,2.4,235,7.1,3.7,0,,2,4.3,0.0,104.8,76.4,4.494117647058824,2020
136,Allen Lazard,GNB,25,WR,10,9,46,33,451,3,23.0,256,7.8,195,5.9,10.0,0,,5,10.9,0.0,124.5,96.1,5.652941176470588,2020
137,Jerick McKinnon,SFO,28,RB,16,4,46,33,253,1,12.0,75,2.3,178,5.4,3.4,1,33.0,2,4.3,3.0,64.9,64.3,3.7823529411764714,2020
138,Scott Miller,TAM,23,WR,16,5,53,33,501,3,20.0,392,11.9,109,3.3,15.8,1,33.0,2,3.8,2.0,96.5,101.1,5.947058823529411,2020
139,Deebo Samuel,SFO,24,WR,7,5,44,33,391,1,19.0,-7,-0.2,398,12.1,2.2,6,5.5,3,6.8,2.0,90.2,78.1,4.594117647058823,2020
140,Willie Snead,BAL,28,WR,13,8,48,33,432,3,23.0,245,7.4,187,5.7,8.9,7,4.7,3,6.3,1.0,109.0,94.2,5.541176470588235,2020
141,Marquez Valdes-Scantling,GNB,26,WR,16,12,63,33,690,6,27.0,449,13.6,241,7.3,18.3,1,33.0,7,11.1,2.0,109.9,138.0,8.117647058823529,2020
142,Melvin Gordon,DEN,27,RB,15,10,44,32,158,1,7.0,-9,-0.3,167,5.2,0.1,4,8.0,3,6.8,0.0,85.2,53.8,3.164705882352941,2020
143,Cam Sims,WAS,24,WR,16,10,48,32,477,1,18.0,228,7.1,249,7.8,10.9,5,6.4,1,2.1,3.0,79.9,85.7,5.041176470588235,2020
144,Mo Alie-Cox,IND,27,TE,15,6,39,31,394,2,19.0,212,6.8,182,5.9,6.8,0,,1,2.6,2.0,104.5,82.4,4.847058823529412,2020
145,Dan Arnold,ARI,25,TE,16,5,45,31,438,4,24.0,265,8.5,173,5.6,12.6,0,,1,2.2,1.0,120.4,98.8,5.811764705882354,2020
146,Chris Herndon,NYJ,24,TE,16,13,45,31,287,3,17.0,159,5.1,128,4.1,6.8,1,31.0,4,8.9,0.0,108.3,77.7,4.570588235294117,2020
147,Jalen Reagor,PHI,21,WR,11,11,54,31,396,1,19.0,205,6.6,191,6.2,12.7,3,10.3,1,1.9,3.0,63.5,76.6,4.505882352941176,2020
148,Jamaal Williams,GNB,25,RB,14,3,35,31,236,1,11.0,17,0.5,219,7.1,0.5,4,7.8,2,5.7,0.0,104.3,60.6,3.5647058823529414,2020
149,KJ Hamler,DEN,21,WR,13,4,56,30,381,3,17.0,257,8.6,124,4.1,10.4,4,7.5,7,12.5,3.0,70.6,86.1,5.064705882352941,2020
150,Isaiah McKenzie,BUF,25,WR,16,7,34,30,282,5,17.0,92,3.1,190,6.3,4.4,0,,1,2.9,0.0,140.8,88.2,5.188235294117647,2020
151,Breshad Perriman,NYJ,27,WR,12,12,60,30,505,3,20.0,345,11.5,160,5.3,15.1,1,30.0,3,5.0,4.0,67.7,98.5,5.794117647058823,2020
152,Irv Smith Jr.,MIN,22,TE,13,7,43,30,365,5,22.0,239,8.0,126,4.2,8.0,2,15.0,1,2.3,0.0,134.4,96.5,5.676470588235294,2020
153,James Washington,PIT,24,WR,16,7,56,30,392,5,19.0,253,8.4,139,4.6,12.5,1,30.0,4,7.1,2.0,90.8,99.2,5.835294117647059,2020
154,Kalen Ballage,2TM,25,RB,11,2,37,29,166,0,5.0,-47,-1.6,213,7.3,-0.5,4,7.3,2,5.4,0.0,85.4,45.6,2.682352941176471,2020
155,Lynn Bowden Jr.,MIA,23,WR,10,4,37,28,211,0,13.0,99,3.5,112,4.0,5.0,6,4.7,0,0.0,2.0,66.4,49.1,2.888235294117647,2020
156,Cameron Brate,TAM,29,TE,16,1,34,28,282,2,17.0,211,7.5,71,2.5,8.6,0,,0,0.0,1.0,108.6,68.2,4.011764705882353,2020
157,Trey Burton,IND,29,TE,13,4,47,28,250,3,14.0,163,5.8,87,3.1,7.5,1,28.0,4,8.5,1.0,86.3,71.0,4.176470588235294,2020
158,Isaiah Ford,MIA,24,WR,10,1,44,28,276,0,18.0,208,7.4,68,2.4,9.2,0,,1,2.3,2.0,62.3,55.6,3.2705882352941176,2020
159,Jalen Guyton,LAC,23,WR,16,9,55,28,511,3,18.0,332,11.9,179,6.4,16.3,1,28.0,5,9.1,2.0,86.2,97.1,5.711764705882352,2020
160,Duke Johnson,HOU,27,RB,11,5,35,28,249,1,8.0,29,1.0,220,7.9,1.9,2,14.0,2,5.7,0.0,105.8,58.900000000000006,3.4647058823529413,2020
161,Ronald Jones II,TAM,23,RB,14,13,42,28,165,1,2.0,8,0.3,157,5.6,0.9,1,28.0,5,11.9,1.0,72.0,50.5,2.9705882352941178,2020
162,Cole Kmet,CHI,21,TE,16,9,44,28,243,2,12.0,107,3.8,136,4.9,6.5,2,14.0,2,4.5,1.0,83.8,64.3,3.7823529411764714,2020
163,James O'Shaughnessy,JAX,28,TE,15,13,38,28,262,0,12.0,168,6.0,94,3.4,7.2,1,28.0,0,0.0,1.0,81.2,54.2,3.1882352941176477,2020
164,Tony Pollard,DAL,23,RB,16,2,40,28,193,1,9.0,-39,-1.4,232,8.3,-0.4,4,7.0,4,10.0,0.0,88.9,53.3,3.135294117647059,2020
165,Kyle Rudolph,MIN,31,TE,12,12,37,28,334,1,16.0,170,6.1,164,5.9,7.1,2,14.0,0,0.0,0.0,111.8,67.4,3.964705882352941,2020
166,Miles Sanders,PHI,23,RB,12,11,52,28,197,0,8.0,-11,-0.4,208,7.4,1.9,3,9.3,7,13.5,2.0,46.7,47.7,2.8058823529411767,2020
167,Steven Sims,WAS,23,WR,12,2,37,27,265,1,13.0,139,5.1,126,4.7,7.1,0,,2,5.4,1.0,90.5,59.5,3.5,2020
168,Isaiah Wright,WAS,23,WR,14,6,35,27,197,0,10.0,54,2.0,143,5.3,3.9,2,13.5,1,2.9,0.0,89.8,46.7,2.747058823529412,2020
169,Jordan Reed,SFO,30,TE,10,1,46,26,231,4,16.0,147,5.7,84,3.2,8.0,2,13.0,3,6.5,1.0,90.0,73.1,4.3,2020
170,Henry Ruggs III,LVR,21,WR,13,12,43,26,452,2,13.0,307,11.8,145,5.6,17.4,0,,3,7.0,1.0,102.1,83.2,4.894117647058824,2020
171,Durham Smythe,MIA,25,TE,15,13,29,26,208,2,13.0,86,3.3,122,4.7,3.9,2,13.0,1,3.4,0.0,119.5,58.8,3.4588235294117644,2020
172,Rex Burkhead,NWE,30,RB,10,0,33,25,192,3,11.0,-9,-0.4,201,8.0,0.9,2,12.5,0,0.0,1.0,107.1,62.2,3.658823529411765,2020
173,Kenyan Drake,ARI,26,RB,15,13,31,25,137,0,5.0,-28,-1.1,165,6.6,-1.0,1,25.0,2,6.5,0.0,85.1,38.7,2.2764705882352945,2020
174,Todd Gurley,ATL,26,RB,15,15,35,25,164,0,7.0,41,1.6,123,4.9,1.5,3,8.3,4,11.4,0.0,81.1,41.400000000000006,2.435294117647059,2020
175,Brian Hill,ATL,25,RB,16,1,30,25,199,0,7.0,37,1.5,162,6.5,1.3,4,6.3,3,10.0,0.0,94.3,44.900000000000006,2.641176470588236,2020
176,Jacob Hollister,SEA,27,TE,16,5,40,25,209,3,14.0,129,5.2,80,3.2,5.9,0,,2,5.0,1.0,90.5,63.900000000000006,3.758823529411765,2020
177,Boston Scott,PHI,25,RB,16,4,36,25,212,1,8.0,31,1.2,181,7.2,2.6,1,25.0,0,0.0,0.0,93.7,52.2,3.070588235294118,2020
178,Harrison Bryant,CLE,22,TE,15,9,38,24,238,3,14.0,121,5.0,117,4.9,7.7,2,12.0,3,7.9,2.0,85.2,65.8,3.8705882352941177,2020
179,Will Dissly,SEA,24,TE,16,12,29,24,251,2,12.0,82,3.4,169,7.0,4.8,0,,1,3.4,1.0,111.4,61.1,3.594117647058824,2020
180,Dawson Knox,BUF,24,TE,12,7,44,24,288,3,14.0,128,5.3,160,6.7,8.2,0,,4,9.1,1.0,88.1,70.8,4.164705882352941,2020
181,Greg Olsen,SEA,35,TE,11,8,37,24,239,1,16.0,190,7.9,49,2.0,7.8,0,,2,5.4,2.0,69.5,53.900000000000006,3.170588235294118,2020
182,Richard Rodgers,PHI,28,TE,14,4,31,24,345,2,16.0,250,10.4,95,4.0,9.8,1,24.0,0,0.0,0.0,134.5,70.5,4.147058823529412,2020
183,Odell Beckham Jr.,CLE,28,WR,7,7,43,23,319,3,17.0,273,11.9,46,2.0,13.6,2,11.5,1,2.3,1.0,91.1,72.9,4.288235294117648,2020
184,Malcolm Brown,LAR,27,RB,16,0,33,23,162,0,9.0,-16,-0.7,178,7.7,-0.2,1,23.0,3,9.1,0.0,80.6,39.2,2.3058823529411767,2020
185,Jack Doyle,IND,30,TE,14,12,33,23,251,3,13.0,160,7.0,91,4.0,6.9,1,23.0,0,0.0,0.0,122.2,66.1,3.888235294117647,2020
186,DaeSean Hamilton,DEN,25,WR,16,2,44,23,293,2,16.0,198,8.6,95,4.1,13.4,0,,2,4.5,3.0,60.1,64.3,3.7823529411764714,2020
187,Adam Humphries,TEN,27,WR,7,1,35,23,228,2,11.0,183,8.0,45,2.0,9.6,0,,1,2.9,1.0,91.1,57.8,3.4,2020
188,Richie James,SFO,25,WR,11,7,35,23,394,1,15.0,201,8.7,193,8.4,10.7,3,7.7,2,5.7,0.0,113.3,68.4,4.023529411764706,2020
189,Joshua Kelley,LAC,23,RB,14,0,23,23,148,0,9.0,-25,-1.1,173,7.5,-1.1,2,11.5,0,0.0,0.0,93.5,37.8,2.223529411764705,2020
190,Denzel Mims,NYJ,23,WR,9,8,44,23,357,0,15.0,251,10.9,106,4.6,15.3,5,4.6,1,2.3,1.0,70.0,58.7,3.4529411764705884,2020
191,Latavius Murray,NOR,30,RB,15,7,26,23,176,1,8.0,-22,-1.0,198,8.6,-1.0,2,11.5,2,7.7,0.0,107.7,46.6,2.7411764705882358,2020
192,Marquez Callaway,NOR,22,WR,11,3,27,21,213,0,10.0,155,7.4,58,2.8,8.4,2,10.5,0,0.0,0.0,99.5,42.3,2.488235294117647,2020
193,Julian Edelman,NWE,34,WR,6,1,39,21,315,0,18.0,251,12.0,64,3.0,10.3,0,,3,7.7,3.0,48.6,52.5,3.088235294117647,2020
194,Darren Fells,HOU,34,TE,16,14,28,21,312,4,16.0,135,6.4,177,8.4,7.1,6,3.5,0,0.0,0.0,150.6,76.2,4.482352941176471,2020
195,Wayne Gallman,NYG,26,RB,15,10,27,21,114,0,6.0,14,0.7,100,4.8,0.4,0,,3,11.1,0.0,84.3,32.4,1.9058823529411764,2020
196,Andy Isabella,ARI,24,WR,13,2,35,21,224,2,10.0,142,6.8,82,3.9,11.3,2,10.5,2,5.7,3.0,62.1,55.400000000000006,3.258823529411765,2020
197,Joe Mixon,CIN,24,RB,6,6,26,21,138,1,5.0,-29,-1.4,167,8.0,-1.0,2,10.5,1,3.8,0.0,101.6,40.8,2.4,2020
198,Cordarrelle Patterson,CHI,29,WR,16,3,25,21,132,0,7.0,18,0.9,114,5.4,3.6,1,21.0,1,4.0,0.0,88.7,34.2,2.011764705882353,2020
199,Chad Beebe,MIN,26,WR,14,0,30,20,201,2,12.0,128,6.4,73,3.7,6.0,2,10.0,1,3.3,1.0,93.9,52.1,3.0647058823529414,2020
200,Quintez Cephus,DET,22,WR,13,2,35,20,349,2,16.0,264,13.2,85,4.3,14.5,0,,3,8.6,0.0,110.3,66.9,3.935294117647059,2020
201,Devin Duvernay,BAL,23,WR,16,3,26,20,201,0,8.0,83,4.2,118,5.9,6.2,1,20.0,1,3.8,2.0,66.3,40.1,2.3588235294117648,2020
202,Kenny Golladay,DET,27,WR,5,5,32,20,338,2,16.0,300,15.0,38,1.9,14.6,0,,2,6.3,0.0,119.0,65.80000000000001,3.870588235294118,2020
203,Deonte Harty,NOR,23,WR,9,2,25,20,186,1,10.0,59,3.0,127,6.4,4.0,4,5.0,1,4.0,1.0,94.3,44.6,2.623529411764706,2020
204,Tyron Johnson,LAC,24,WR,12,0,26,20,398,3,15.0,339,17.0,59,3.0,20.5,4,5.0,0,0.0,0.0,156.7,77.80000000000001,4.576470588235295,2020
205,Ray-Ray McCloud,PIT,24,WR,16,2,22,20,77,0,3.0,-28,-1.4,105,5.3,-1.5,0,,0,0.0,0.0,81.2,27.7,1.6294117647058823,2020
206,Ian Thomas,CAR,24,TE,16,8,31,20,145,1,11.0,67,3.4,78,3.9,6.3,0,,1,3.2,2.0,59.2,40.5,2.3823529411764706,2020
207,Chris Thompson,JAX,30,RB,8,0,23,20,146,1,5.0,39,2.0,107,5.4,2.8,1,20.0,0,0.0,0.0,107.6,40.6,2.388235294117647,2020
208,Olamide Zaccheaus,ATL,23,WR,11,2,32,20,274,1,16.0,211,10.6,63,3.2,13.8,2,10.0,1,3.1,1.0,87.2,53.400000000000006,3.141176470588236,2020
209,Miles Boykin,BAL,24,WR,16,13,33,19,266,4,14.0,186,9.8,80,4.2,11.6,0,,0,0.0,1.0,110.6,69.6,4.094117647058823,2020
210,Tyler Conklin,MIN,25,TE,16,2,26,19,194,1,11.0,68,3.6,126,6.6,4.4,1,19.0,2,7.7,0.0,106.9,44.400000000000006,2.611764705882353,2020
211,Ross Dwelley,SFO,25,TE,16,9,24,19,245,1,10.0,138,7.3,107,5.6,7.6,1,19.0,0,0.0,0.0,123.1,49.5,2.911764705882353,2020
212,Derrick Henry ,TEN,26,RB,16,16,31,19,114,0,4.0,-13,-0.7,127,6.7,-0.9,1,19.0,1,3.2,0.0,68.5,30.4,1.788235294117647,2020
213,Justin Jackson,LAC,24,RB,9,4,24,19,173,0,7.0,-43,-2.3,216,11.4,-1.8,5,3.8,1,4.2,0.0,96.7,36.3,2.135294117647059,2020
214,Van Jefferson,LAR,24,WR,16,0,31,19,220,1,11.0,174,9.2,46,2.4,11.3,2,9.5,1,3.2,2.0,66.6,47.0,2.764705882352941,2020
215,Kerryon Johnson,DET,23,RB,16,2,26,19,187,1,11.0,4,0.2,183,9.6,-0.1,1,19.0,2,7.7,0.0,105.8,43.7,2.570588235294118,2020
216,Kyle Juszczyk,SFO,29,FB,16,15,29,19,202,4,10.0,101,5.3,101,5.3,6.5,0,,2,6.9,1.0,110.9,63.2,3.7176470588235295,2020
217,Dion Lewis,NYG,30,RB,16,0,30,19,127,1,8.0,47,2.5,80,4.2,2.3,1,19.0,2,6.7,0.0,83.6,37.7,2.217647058823529,2020
218,David Njoku,CLE,24,TE,13,5,29,19,213,2,13.0,126,6.6,87,4.6,7.4,2,9.5,1,3.4,0.0,110.3,52.3,3.076470588235294,2020
219,Jalen Richard,LVR,27,RB,13,0,23,19,138,0,5.0,41,2.2,97,5.1,2.1,0,,1,4.3,1.0,73.6,32.8,1.9294117647058824,2020
220,J.K. Dobbins,BAL,22,RB,15,1,24,18,120,0,4.0,-9,-0.5,129,7.2,0.0,2,9.0,4,16.7,0.0,85.4,30.0,1.7647058823529411,2020
221,Marvin Hall,2TM,27,WR,12,6,32,18,302,2,10.0,244,13.6,58,3.2,17.2,0,,4,12.5,0.0,109.1,60.2,3.541176470588236,2020
222,Dontrelle Inman,WAS,31,WR,10,2,28,18,163,2,11.0,119,6.6,44,2.4,8.3,0,,1,3.6,2.0,74.0,46.3,2.723529411764705,2020
223,Collin Johnson,JAX,23,WR,14,0,31,18,272,2,12.0,207,11.5,65,3.6,12.1,0,,0,0.0,1.0,95.1,57.2,3.364705882352941,2020
224,Kaden Smith,NYG,23,TE,15,12,21,18,112,0,8.0,23,1.3,89,4.9,2.0,1,18.0,0,0.0,0.0,88.9,29.200000000000003,1.7176470588235295,2020
225,Darrel Williams,KAN,25,RB,16,0,26,18,116,0,6.0,-40,-2.2,156,8.7,-0.8,1,18.0,2,7.7,0.0,78.4,29.6,1.741176470588235,2020
226,Preston Williams,MIA,23,WR,8,7,35,18,288,4,14.0,246,13.7,42,2.3,14.5,0,,3,8.6,2.0,93.5,70.8,4.164705882352941,2020
227,Devontae Booker,LVR,28,RB,16,1,21,17,84,0,2.0,3,0.2,81,4.8,0.3,2,8.5,0,0.0,1.0,63.5,25.4,1.4941176470588236,2020
228,DeeJay Dallas,SEA,22,RB,12,2,20,17,111,1,5.0,1,0.1,110,6.5,0.1,1,17.0,0,0.0,0.0,106.5,34.1,2.0058823529411764,2020
229,Chad Hansen,HOU,25,WR,5,2,24,17,236,1,11.0,197,11.6,39,2.3,12.2,0,,1,4.2,0.0,116.0,46.6,2.7411764705882358,2020
230,Christian McCaffrey,CAR,24,RB,3,3,19,17,149,1,8.0,26,1.5,123,7.2,1.4,3,5.7,0,0.0,1.0,95.0,37.9,2.2294117647058824,2020
231,Mohamed Sanu,2TM,31,WR,10,4,24,17,187,1,13.0,150,8.8,37,2.2,12.0,0,,1,4.2,0.0,107.5,41.7,2.4529411764705884,2020
232,Ito Smith,ATL,25,RB,14,0,26,17,75,0,3.0,-6,-0.4,81,4.8,0.0,1,17.0,1,3.8,0.0,69.1,24.5,1.4411764705882353,2020
233,Jeff Smith,NYJ,23,WR,12,4,37,17,167,0,9.0,118,6.9,49,2.9,12.6,0,,2,5.4,2.0,36.7,33.7,1.9823529411764709,2020
234,Cedrick Wilson Jr.,DAL,25,WR,16,0,28,17,189,2,10.0,76,4.5,113,6.6,8.7,1,17.0,3,10.7,1.0,89.7,47.900000000000006,2.8176470588235296,2020
235,Le'Veon Bell,2TM,28,RB,11,4,20,16,138,0,7.0,2,0.1,136,8.5,0.5,2,8.0,1,5.0,0.0,95.4,29.8,1.7529411764705882,2020
236,Nick Chubb,CLE,25,RB,12,12,18,16,150,0,6.0,17,1.1,133,8.3,2.7,4,4.0,0,0.0,0.0,101.4,31.0,1.8235294117647056,2020
237,Frank Gore,NYJ,37,RB,15,14,19,16,89,0,3.0,16,1.0,73,4.6,1.8,1,16.0,0,0.0,0.0,86.2,24.9,1.464705882352941,2020
238,Darrell Henderson,LAR,23,RB,15,11,24,16,159,1,8.0,-1,-0.1,160,10.0,0.7,3,5.3,0,0.0,1.0,81.8,37.9,2.2294117647058824,2020
239,Mack Hollins,MIA,27,WR,16,2,25,16,176,1,7.0,147,9.2,29,1.8,9.6,0,,2,8.0,0.0,98.1,39.6,2.3294117647058825,2020
240,Carlos Hyde,SEA,30,RB,10,1,20,16,93,0,4.0,-15,-0.9,108,6.8,2.4,0,,0,0.0,0.0,86.0,25.3,1.488235294117647,2020
241,Ty Johnson,2TM,23,RB,13,1,21,16,99,1,6.0,-30,-1.9,129,8.1,2.4,1,16.0,0,0.0,0.0,101.1,31.9,1.876470588235294,2020
242,Raheem Mostert,SFO,28,RB,8,8,19,16,156,1,5.0,20,1.3,136,8.5,1.1,1,16.0,0,0.0,0.0,118.4,37.6,2.211764705882353,2020
243,KeeSean Johnson,ARI,24,WR,8,1,23,15,173,0,7.0,123,8.2,50,3.3,10.9,0,,1,4.3,0.0,87.8,32.3,1.9,2020
244,LeSean McCoy,TAM,32,RB,10,0,19,15,101,0,3.0,-1,-0.1,102,6.8,1.0,0,,2,10.5,0.0,88.8,25.1,1.4764705882352942,2020
245,Vance McDonald,PIT,30,TE,14,12,20,15,99,0,4.0,20,1.3,79,5.3,1.9,3,5.0,1,5.0,0.0,85.2,24.9,1.464705882352941,2020
246,Adam Trautman,NOR,23,TE,15,6,16,15,171,1,9.0,54,3.6,117,7.8,4.0,2,7.5,0,0.0,0.0,132.0,38.1,2.2411764705882358,2020
247,Nick Boyle,BAL,27,TE,9,9,17,14,113,2,8.0,69,4.9,44,3.1,5.1,0,,0,0.0,0.0,133.6,37.3,2.1941176470588237,2020
248,Noah Brown,DAL,24,WR,16,1,24,14,154,0,6.0,107,7.6,47,3.4,10.3,0,,0,0.0,0.0,77.4,29.4,1.7294117647058822,2020
249,Pharaoh Brown,HOU,26,TE,13,9,16,14,163,2,9.0,87,6.2,76,5.4,7.9,4,3.5,0,0.0,0.0,148.7,42.3,2.488235294117647,2020
250,Chris Hogan,NYJ,33,WR,5,4,26,14,118,0,6.0,78,5.6,40,2.9,10.0,1,14.0,0,0.0,1.0,49.8,25.8,1.5176470588235291,2020
251,DeSean Jackson,PHI,34,WR,5,5,26,14,236,1,10.0,171,12.2,65,4.6,16.6,0,,2,7.7,1.0,81.6,43.6,2.5647058823529414,2020
252,Jesse James,DET,26,TE,16,7,22,14,129,2,6.0,53,3.8,76,5.4,5.4,1,14.0,0,0.0,2.0,72.0,38.9,2.288235294117647,2020
253,Marcus Johnson,IND,26,WR,11,3,28,14,255,0,11.0,206,14.7,49,3.5,17.4,0,,2,7.1,1.0,66.8,39.5,2.323529411764706,2020
254,Olabisi Johnson,MIN,23,WR,16,3,19,14,189,0,9.0,140,10.0,49,3.5,11.3,2,7.0,0,0.0,1.0,83.0,32.900000000000006,1.935294117647059,2020
255,Zay Jones,LVR,25,WR,16,2,20,14,154,1,6.0,89,6.4,65,4.6,7.1,2,7.0,2,10.0,1.0,88.3,35.4,2.0823529411764703,2020
256,Zack Moss,BUF,23,RB,13,0,18,14,95,1,5.0,8,0.6,87,6.2,1.8,3,4.7,0,0.0,0.0,107.2,29.5,1.7352941176470589,2020
257,Donovan Peoples-Jones,CLE,21,WR,12,2,20,14,304,2,10.0,227,16.2,77,5.5,16.6,0,,1,5.0,0.0,145.8,56.400000000000006,3.3176470588235296,2020
258,Auden Tate,CIN,23,WR,9,2,22,14,150,0,9.0,92,6.6,58,4.1,9.4,1,14.0,0,0.0,0.0,83.5,29.0,1.7058823529411764,2020
259,Nick Vannett,DEN,27,TE,15,11,21,14,95,1,6.0,31,2.2,64,4.6,4.4,0,,0,0.0,1.0,72.5,29.5,1.7352941176470589,2020
260,Jamal Agnew,DET,25,WR,14,2,20,13,89,0,4.0,-12,-0.9,101,7.8,4.9,2,6.5,1,5.0,0.0,74.8,21.9,1.288235294117647,2020
261,Christian Blake,ATL,24,WR,16,0,18,13,141,0,6.0,115,8.8,26,2.0,9.6,0,,1,5.6,0.0,94.9,27.1,1.5941176470588236,2020
262,Ryan Izzo,NWE,25,TE,12,12,20,13,199,0,6.0,131,10.1,68,5.2,10.3,1,13.0,2,10.0,1.0,76.9,32.900000000000006,1.935294117647059,2020
263,Alexander Mattison,MIN,22,RB,13,2,15,13,125,1,5.0,17,1.3,108,8.3,2.7,5,2.6,0,0.0,0.0,123.6,31.5,1.8529411764705883,2020
264,Byron Pringle,KAN,27,WR,13,3,17,13,160,1,9.0,92,7.1,68,5.2,10.2,2,6.5,0,0.0,0.0,124.6,35.0,2.0588235294117645,2020
265,Freddie Swain,SEA,22,WR,16,1,21,13,159,2,6.0,58,4.5,101,7.8,10.7,0,,0,0.0,0.0,117.0,40.9,2.4058823529411764,2020
266,Mike Thomas,CIN,26,WR,14,0,21,13,132,1,7.0,104,8.0,28,2.2,8.6,1,13.0,2,9.5,0.0,95.7,32.2,1.894117647058824,2020
267,Jeff Wilson,SFO,25,RB,12,3,28,13,133,3,8.0,22,1.7,111,8.5,1.8,0,,5,17.9,1.0,81.4,44.3,2.605882352941176,2020
268,Jason Witten,LVR,38,TE,16,7,17,13,69,2,8.0,49,3.8,20,1.5,5.4,0,,0,0.0,0.0,121.9,31.9,1.876470588235294,2020
269,Cameron Batson,TEN,25,WR,12,1,13,12,100,1,7.0,57,4.8,43,3.6,6.2,0,,0,0.0,0.0,124.4,28.0,1.6470588235294117,2020
270,Alex Erickson,CIN,28,WR,16,2,17,12,139,0,5.0,72,6.0,67,5.6,7.2,0,,0,0.0,1.0,70.5,25.9,1.5235294117647058,2020
271,Royce Freeman,DEN,24,RB,16,0,13,12,81,0,4.0,18,1.5,63,5.3,1.7,0,,0,0.0,0.0,92.6,20.1,1.1823529411764706,2020
272,Alec Ingold,LVR,24,FB,16,4,17,12,110,1,9.0,22,1.8,88,7.3,4.5,3,4.0,2,11.8,0.0,107.5,29.0,1.7058823529411764,2020
273,Tyler Johnson,TAM,22,WR,14,3,17,12,169,2,9.0,97,8.1,72,6.0,9.9,1,12.0,0,0.0,0.0,141.5,40.900000000000006,2.405882352941177,2020
274,Tyler Kroft,BUF,28,TE,10,4,16,12,119,3,9.0,75,6.3,44,3.7,7.6,0,,1,6.3,1.0,109.1,41.9,2.4647058823529413,2020
275,Jeremy McNichols,TEN,25,RB,16,0,17,12,55,0,0.0,4,0.3,51,4.3,0.5,0,,1,5.9,0.0,74.4,17.5,1.0294117647058822,2020
276,Adrian Peterson,DET,35,RB,16,10,18,12,101,0,4.0,-2,-0.2,103,8.6,-0.3,1,12.0,3,16.7,0.0,81.0,22.1,1.3,2020
277,Brandon Powell,ATL,25,WR,15,1,18,12,69,2,5.0,35,2.9,34,2.8,4.6,0,,1,5.6,0.0,110.6,30.9,1.8176470588235292,2020
278,Adam Shaheen,MIA,26,TE,16,5,22,12,150,3,9.0,45,3.8,105,8.8,4.3,4,3.0,0,0.0,0.0,115.5,45.0,2.647058823529412,2020
279,Jace Sternberger,GNB,24,TE,12,0,15,12,114,1,6.0,48,4.0,66,5.5,6.9,0,,1,6.7,0.0,120.6,29.4,1.7294117647058822,2020
280,Jordan Wilkins,IND,26,RB,15,0,16,12,105,0,3.0,-38,-3.2,143,11.9,-0.8,1,12.0,1,6.3,0.0,91.9,22.5,1.3235294117647058,2020
281,Salvon Ahmed,MIA,22,RB,6,4,14,11,61,0,2.0,-10,-0.9,71,6.5,-0.5,0,,1,7.1,0.0,84.8,17.1,1.0058823529411764,2020
282,Cam Akers,LAR,21,RB,13,5,14,11,123,1,4.0,32,2.9,91,8.3,4.2,3,3.7,1,7.1,0.0,127.1,29.3,1.723529411764706,2020
283,Blake Bell,DAL,29,TE,16,2,15,11,110,0,7.0,62,5.6,48,4.4,5.1,1,11.0,0,0.0,0.0,93.7,22.0,1.2941176470588236,2020
284,C.J. Board,NYG,27,WR,14,4,16,11,101,0,6.0,68,6.2,33,3.0,10.0,0,,0,0.0,0.0,85.7,21.1,1.241176470588235,2020
285,Bryan Edwards,LVR,22,WR,12,3,15,11,193,1,9.0,113,10.3,80,7.3,8.5,2,5.5,0,0.0,0.0,137.5,36.3,2.135294117647059,2020
286,Tyler Ervin,GNB,27,RB,8,0,15,11,84,0,6.0,0,0.0,84,7.6,-1.0,0,,1,6.7,0.0,86.5,19.4,1.1411764705882352,2020
